ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	141		Fixation	355	587	364	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	142		Fixation	383	554	322	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	143		Fixation	200	577	674	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	144		Fixation	200	578	671	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	145		Fixation	167	356	647	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	146		Fixation	717	365	507	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	147		Fixation	267	137	469	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	148		Fixation	216	209	357	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	149		Fixation	934	262	355	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	150		Fixation	713	221	351	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	151		Fixation	1421	319	354	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	152		Fixation	517	280	372	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	153		Fixation	1216	303	353	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	154		Fixation	1383	294	355	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	155		Fixation	117	288	391	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	156		Fixation	84	286	351	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	157		Fixation	691	590	388	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	158		Fixation	1583	530	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	159		Fixation	533	568	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	160		Fixation	733	557	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	161		Fixation	67	556	384	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	162		Fixation	483	571	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	163		Fixation	167	374	383	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	164		Fixation	2217	293	331	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	165		Fixation	1970	555	362	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	166		Fixation	733	551	370	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	167		Fixation	150	411	354	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	168		Fixation	217	857	359	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	169		Fixation	617	844	358	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	170		Fixation	250	820	528	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	171		Fixation	200	626	626	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	172		Fixation	500	379	517	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	173		Fixation	567	513	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	174		Fixation	1016	567	379	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	175		Fixation	350	489	384	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	176		Fixation	333	491	511	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	177		Fixation	150	565	654	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	178		Fixation	83	532	630	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	179		Fixation	383	464	372	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	180		Fixation	683	572	374	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P28	P28	Rec 04	24.04.2017	614630	1920 x 1200	I-VT filter	181		Fixation	767	556	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	1		Fixation	1016	446	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	2		Fixation	671	442	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	3		Fixation	150	425	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	4		Fixation	1106	456	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	5		Fixation	100	464	345	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	6		Fixation	367	467	322	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	7		Fixation	467	421	304	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	8		Fixation	117	521	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	9		Fixation	233	530	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	10		Fixation	350	431	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	11		Fixation	67	439	275	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	12		Fixation	617	442	286	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	13		Fixation	1316	453	306	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	14		Fixation	533	455	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	15		Fixation	117	645	329	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	16		Fixation	150	739	328	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	17		Fixation	217	451	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	18		Fixation	250	270	547	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	19		Fixation	200	236	477	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	20		Fixation	883	174	372	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	21		Fixation	500	437	320	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	22		Fixation	200	482	334	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	23		Fixation	767	452	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	24		Fixation	1500	433	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	25		Fixation	367	491	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	26		Fixation	500	429	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	27		Fixation	83	426	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	28		Fixation	1200	447	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	29		Fixation	800	406	353	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	30		Fixation	1017	495	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	31		Fixation	433	443	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	32		Fixation	433	249	230	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	33		Fixation	1150	259	217	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	34		Fixation	67	279	186	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	35		Fixation	267	289	209	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	36		Fixation	583	468	122	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	37		Fixation	167	430	328	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	38		Fixation	183	455	319	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	39		Fixation	200	250	233	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	40		Fixation	517	677	168	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	41		Fixation	450	244	223	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	42		Fixation	150	464	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	43		Fixation	1100	454	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	44		Fixation	67	726	334	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	45		Fixation	200	750	354	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	46		Fixation	133	424	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	47		Fixation	717	255	227	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	48		Fixation	800	467	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	49		Fixation	833	740	349	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	50		Fixation	1116	684	492	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	51		Fixation	67	284	599	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	52		Fixation	67	217	528	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	53		Fixation	167	641	263	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	54		Fixation	133	481	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	55		Fixation	583	442	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	56		Fixation	133	490	321	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	57		Fixation	183	766	344	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	58		Fixation	1033	740	335	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	59		Fixation	2500	446	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	60		Fixation	1650	453	325	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	61		Fixation	350	463	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	62		Fixation	1167	448	326	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	63		Fixation	366	657	203	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	64		Fixation	433	472	382	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	65		Fixation	317	520	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	66		Fixation	217	508	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	67		Fixation	183	775	520	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	68		Fixation	300	760	536	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	69		Fixation	383	537	621	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	70		Fixation	183	503	374	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	71		Fixation	1483	524	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	72		Fixation	467	309	531	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	73		Fixation	1400	520	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	74		Fixation	317	224	384	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	75		Fixation	2850	521	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	76		Fixation	200	595	342	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	77		Fixation	1117	523	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	78		Fixation	383	315	514	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	79		Fixation	250	352	301	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	80		Fixation	133	541	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	81		Fixation	183	330	235	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	82		Fixation	400	303	210	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	83		Fixation	283	217	353	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	84		Fixation	617	560	618	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	85		Fixation	317	539	633	0	0	0	0	0	1	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	86		Fixation	150	513	405	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	87		Fixation	450	530	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	88		Fixation	617	519	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	89		Fixation	1683	523	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	90		Fixation	536	552	389	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	91		Fixation	217	499	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	92		Fixation	217	500	353	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	93		Fixation	2717	519	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	94		Fixation	683	536	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	95		Fixation	285	814	382	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	96		Fixation	67	807	401	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	97		Fixation	67	748	553	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	98		Fixation	100	762	541	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	99		Fixation	167	767	531	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	100		Fixation	101	718	229	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	101		Fixation	1567	735	198	0	0	1	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	102		Fixation	138	463	395	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P06	P06	Rec 01	03.04.2017	469718	1920 x 1200	I-VT filter	103		Fixation	133	538	333	1	0	0	0	0	0	0	0	0	
